timestamp,action,date,time,memo
2026-05-22 10:26:08,更新,2026/05/19,13:30,手洗い洗車 プリウスクラス 予約枠の時間を変更
2026-05-22 12:20:00,復元,2026/05/31,09:30,キャンセル取り消し・予約を復元
2026-05-23 13:37:13,削除,2026/05/15,13:30,重複登録のため削除
2026-05-24 16:09:35,更新,2026/05/12,11:00,商品名を ECOPIA EP300 に修正
2026-05-25 04:11:54,新規登録,2026/06/06,10:30,バッテリー交換 N-65B24L 予約を新規登録
2026-05-25 04:33:08,削除,2026/05/15,13:30,お客様都合によりキャンセル・削除
2026-05-25 14:13:56,復元,2026/06/08,09:00,担当：主任リーダー の予約を復元
2026-05-25 22:08:15,新規登録,2026/05/23,16:00,オイル交換 5W-30 4L 予約を新規登録
2026-05-26 08:43:18,更新,2026/05/21,14:00,手洗い洗車 プリウスクラス 予約枠の時間を変更
2026-05-26 10:18:21,新規登録,2026/05/17,09:00,オイル交換 5W-30 4L 予約を新規登録
2026-05-29 09:51:32,削除,2026/06/05,09:30,日程未確定のためいったん削除
2026-05-29 13:48:16,新規登録,2026/05/19,11:00,195/65R15 商品A: REGNO GR-XIII / 商品B: ECOPIA EP300 を新規登録
2026-05-29 15:09:10,更新,2026/05/31,10:00,商品名を ECOPIA EP300 に修正
2026-05-29 18:05:29,更新,2026/05/22,17:00,担当：ベテラン社員 へ変更
2026-05-30 13:37:21,更新,2026/06/07,11:00,商品名を ECOPIA EP300 に修正
2026-06-01 05:01:23,更新,2026/05/18,11:30,担当：所長 へ変更
2026-06-02 05:13:14,新規登録,2026/05/18,16:00,オイル交換 5W-30 4L 予約を新規登録
2026-06-02 09:46:27,復元,2026/06/05,09:30,誤削除分を復元
