日時,来店目的,種別,ナンバー地名,ナンバー3桁,ナンバーかな,ナンバー下4桁,メーカー,車種,サイズ,カラー,年齢,性別,タイヤサイズ,製造年,タイヤメーカー,タイヤ商品名,車検日,天気,担当者,空気圧点検,備考
2026/03/11(Wed) 15:01,タイヤ相談,新規,横浜,330,き,7316,マツダ,CX-5,L,レッド,50代,女性,225/65R17,2025,未選択,未選択,2026/09/14,雪,未選択,未実施,
2026/03/11(Wed) 11:06,タイヤ相談,業者,横浜,300,れ,4497,BMW,ミニクーパー,S,ホワイト,40代,女性,175/65R15,2022,トーヨー,BluEarth,2026/06/25,曇り,ベテラン社員,未実施,チーズリフト中央ヒット風景クルー装置。
2026/03/11(Wed) 16:14,オイル交換,常連,横浜,580,れ,2903,トヨタ,プリウス,M,シルバー,20代,不明,195/65R15,2022,ヨコハマ,REGNO,2027/06/20,雨,所長,未実施,クロスフェミニスト癌プラスチッククロス戦略的ボトル。
2026/03/11(Wed) 20:06,車検見積,新規,横浜,300,き,5801,ダイハツ,タント,S,ブルー,50代,男性,155/65R14,2024,未選択,未選択,2027/01/28,雪,社員A,未実施,
2026/03/11(Wed) 09:39,給油,常連,横浜,500,ま,5481,ダイハツ,タント,S,ホワイト,20代,女性,155/65R14,2021,ヨコハマ,BluEarth,2027/01/10,雪,社員A,未実施,埋め込むマリン学生。
2026/03/11(Wed) 16:07,タイヤ相談,新規,横浜,330,る,9691,BMW,ミニクーパー,S,ブラック,40代,女性,175/65R15,2021,トーヨー,REGNO,2026/11/26,晴れ,所長,未実施,
2026/03/11(Wed) 18:43,洗車,常連,横浜,300,き,4880,トヨタ,プリウス,M,ホワイト,40代,不明,195/65R15,2023,ダンロップ,未選択,2026/11/27,雨,主任リーダー,未実施,
2026/03/11(Wed) 18:23,オイル交換,常連,横浜,500,き,6071,マツダ,CX-5,L,ホワイト,20代,不明,225/65R17,2024,ダンロップ,Enasave,2026/05/12,雪,未選択,未実施,
2026/03/10(Tue) 13:01,洗車,一般,横浜,580,き,8399,BMW,ミニクーパー,S,シルバー,60代以上,不明,175/65R15,2024,ダンロップ,REGNO,2027/12/21,雪,社員A,実施,
2026/03/10(Tue) 09:54,オイル交換,一般,横浜,300,き,2360,トヨタ,VOXY,LL,ブルー,20代,不明,195/65R15,2022,トーヨー,未選択,2027/05/06,雪,PA2,未実施,細かいストレージクロス必要。
