日時,来店目的,種別,ナンバー地名,ナンバー3桁,ナンバーかな,ナンバー下4桁,メーカー,車種,サイズ,カラー,年齢,性別,タイヤサイズ,製造年,タイヤメーカー,タイヤ商品名,車検日,天気,担当者,空気圧点検,備考
2024/04/07(Sun) 18:09,給油,常連,横浜,330,れ,7481,トヨタ,VOXY,LL,シルバー,40代,女性,195/65R15,2021,ダンロップ,Ecopia,2025/09/19,晴れ,PA1,実施,
2024/05/11(Sat) 11:12,洗車,一般,横浜,580,る,2975,トヨタ,プリウス,M,レッド,60代以上,男性,195/65R15,2021,トーヨー,REGNO,2024/12/20,雨,未選択,実施,
2025/03/10(Mon) 13:09,洗車,一般,横浜,300,れ,4586,トヨタ,プリウス,M,シルバー,60代以上,不明,195/65R15,2021,未選択,Ecopia,2026/03/29,晴れ,未選択,実施,リニアジャム助けてトレーナー。
2025/03/13(Thu) 14:46,その他,常連,横浜,330,れ,8429,トヨタ,プリウス,M,ホワイト,20代,不明,195/65R15,2021,トーヨー,BluEarth,2027/01/18,晴れ,未選択,未実施,サンプル狐画面バスケット評議会見出し。
2024/05/11(Sat) 12:59,車検見積,常連,横浜,580,き,5300,トヨタ,VOXY,LL,ホワイト,50代,男性,195/65R15,2021,ブリヂストン,Ecopia,2025/05/04,雨,ベテランPA,実施,
2025/03/15(Sat) 14:25,洗車,新規,横浜,330,ま,14,トヨタ,プリウス,M,レッド,40代,不明,195/65R15,2021,ブリヂストン,Enasave,2025/12/13,晴れ,PA2,未実施,溝緩む柔らかい。
2025/03/15(Sat) 16:53,オイル交換,一般,横浜,580,き,7187,トヨタ,プリウス,M,レッド,30代,男性,195/65R15,2021,未選択,Ecopia,2026/03/22,晴れ,主任リーダー,実施,
2025/03/16(Sun) 17:10,車検見積,業者,横浜,500,き,2846,トヨタ,プリウス,M,シルバー,60代以上,不明,195/65R15,2021,トーヨー,BluEarth,2025/09/29,晴れ,未選択,未実施,
2025/03/06(Thu) 11:39,オイル交換,一般,横浜,580,ま,7805,トヨタ,VOXY,LL,ホワイト,60代以上,不明,195/65R15,2021,ダンロップ,Enasave,2026/02/22,雨,ベテラン社員,未実施,
2025/03/16(Sun) 08:36,その他,新規,横浜,580,き,2582,トヨタ,VOXY,LL,ブラック,30代,不明,195/65R15,2021,トーヨー,BluEarth,2025/05/13,雪,ベテランPA,未実施,ダイヤモンド評議会鉱山分割評議会見落とすヒール追放する。
2025/03/17(Mon) 16:01,タイヤ相談,新規,横浜,330,る,829,トヨタ,プリウス,M,ホワイト,40代,男性,195/65R15,2021,トーヨー,REGNO,2025/11/06,雪,ベテランPA,実施,サラダ尿立派なリニア今日装置。
2025/03/20(Thu) 21:55,オイル交換,業者,横浜,300,ま,5672,トヨタ,VOXY,LL,ブラック,50代,不明,195/65R15,2021,トーヨー,BluEarth,2026/02/25,雨,未選択,実施,
2024/05/07(Tue) 13:18,タイヤ相談,新規,横浜,330,き,8558,トヨタ,プリウス,M,ブラック,50代,女性,195/65R15,2021,ヨコハマ,未選択,2025/08/07,晴れ,派遣社員,実施,
2025/03/23(Sun) 11:30,洗車,一般,横浜,580,ま,8154,トヨタ,プリウス,M,ブラック,40代,不明,195/65R15,2021,未選択,BluEarth,2026/11/24,雨,主任リーダー,実施,
2025/03/26(Wed) 21:03,タイヤ相談,一般,横浜,300,ま,3430,トヨタ,プリウス,M,ブルー,60代以上,不明,195/65R15,2021,ヨコハマ,REGNO,2025/11/18,晴れ,ベテラン社員,未実施,
2025/03/27(Thu) 13:45,給油,新規,横浜,300,る,958,トヨタ,プリウス,M,ブラック,40代,男性,195/65R15,2021,未選択,Ecopia,2025/06/16,晴れ,PA1,実施,
2024/05/05(Sun) 13:52,車検見積,一般,横浜,330,ま,7900,トヨタ,プリウス,M,レッド,20代,女性,195/65R15,2021,ダンロップ,BluEarth,2025/07/16,曇り,ベテランPA,実施,ハンマー尿連続屋根裏創傷癌ない。
