日時,来店目的,種別,ナンバー地名,ナンバー3桁,ナンバーかな,ナンバー下4桁,メーカー,車種,サイズ,カラー,年齢,性別,タイヤサイズ,製造年,タイヤメーカー,タイヤ商品名,車検日,天気,担当者,空気圧点検,備考
2025/09/03(Wed) 17:29,オイル交換,一般,横浜,500,さ,4024,マツダ,CX-5,L,シルバー,40代,不明,225/65R17,2021,ヨコハマ,未選択,2026/06/02,曇り,所長,実施,コミュニティ彼女主婦呼ぶコミュニティ戦略的シュガー。
2025/03/01(Sat) 15:53,タイヤ相談,常連,横浜,500,れ,7031,トヨタ,ハイエース,XL,シルバー,30代,女性,195/80R15,2023,ブリヂストン,REGNO,2026/06/02,雨,所長,未実施,
2025/10/01(Wed) 08:44,洗車,業者,横浜,330,き,3604,ホンダ,N-BOX,S,ブルー,60代以上,女性,155/65R14,2025,未選択,Enasave,2026/06/02,雪,PA2,未実施,
2024/12/04(Wed) 11:16,給油,業者,横浜,330,れ,4901,BMW,ミニクーパー,S,レッド,50代,女性,175/65R15,2023,トーヨー,REGNO,2026/06/02,晴れ,社員A,未実施,
2024/08/10(Sat) 09:03,洗車,新規,横浜,500,る,8304,ホンダ,N-BOX,S,レッド,40代,男性,155/65R14,2023,トーヨー,REGNO,2026/06/02,雪,PA1,実施,ベルベットインチ虐待目的シェービング鉱山特徴。
2025/01/14(Tue) 09:18,タイヤ相談,業者,横浜,330,ま,9696,ダイハツ,タント,S,ホワイト,20代,男性,155/65R14,2024,ヨコハマ,Enasave,2026/06/03,晴れ,ベテランPA,実施,
2026/01/01(Thu) 07:08,タイヤ相談,一般,横浜,330,き,3484,マツダ,CX-5,L,ブラック,60代以上,男性,225/65R17,2022,ヨコハマ,BluEarth,2026/06/03,雪,派遣社員,実施,サワー副鉱山極端な部隊主婦。
2024/12/09(Mon) 11:55,洗車,新規,横浜,500,る,4033,BMW,ミニクーパー,S,ブラック,不明,女性,175/65R15,2021,ヨコハマ,Ecopia,2026/06/03,晴れ,PA1,未実施,
2024/10/17(Thu) 12:09,洗車,業者,横浜,330,れ,2593,ダイハツ,タント,S,シルバー,60代以上,不明,155/65R14,2023,ヨコハマ,REGNO,2026/06/03,雪,PA1,未実施,
2024/06/29(Sat) 07:23,オイル交換,一般,横浜,580,れ,282,日産,セレナ,L,ブルー,不明,女性,195/65R16,2021,未選択,Ecopia,2026/06/04,雪,派遣社員,実施,今日虐待クロスピックダッシュ試してみる革新。
2025/03/23(Sun) 20:19,オイル交換,常連,横浜,500,ま,7420,日産,セレナ,L,レッド,30代,男性,195/65R16,2021,未選択,BluEarth,2026/06/04,晴れ,主任リーダー,実施,パイオニア狭いノートスマッシュ隠す。
2024/10/10(Thu) 12:14,給油,常連,横浜,330,さ,7249,マツダ,CX-5,L,ブラック,40代,不明,225/65R17,2022,トーヨー,未選択,2026/06/04,雪,ベテランPA,未実施,
2025/02/18(Tue) 16:27,オイル交換,常連,横浜,580,ま,8661,トヨタ,プリウス,M,シルバー,50代,男性,195/65R15,2021,ブリヂストン,REGNO,2026/06/05,雨,社員A,未実施,大統領バス暖かい必要バーゲン。
2024/08/18(Sun) 13:52,洗車,新規,横浜,330,る,9661,マツダ,CX-5,L,シルバー,20代,男性,225/65R17,2021,ダンロップ,Enasave,2026/06/05,晴れ,派遣社員,未実施,デフォルト血まみれのタワー。
